Index,date,ticker,open,high,low,close,volume,afterHours,preMarket
0,2023-01-03,WMT,142.55,143.71,142.09,143.6,5749895.0,143.6,142.04
1,2023-02-01,WMT,143.66,145.61,142.7,144.67,4283059.0,144.55,143.05
2,2023-03-01,WMT,141.06,141.28,139.3701,140.15,4726732.0,140.02,142.16
3,2023-04-03,WMT,147.73,148.95,147.5,148.69,6588882.0,148.57,147.44
4,2023-05-01,WMT,151.04,152.54,150.93,151.59,3803383.0,151.59,150.99
5,2023-06-01,WMT,146.21,147.9,145.94,147.41,6746393.0,147.43,147.48
6,2023-07-03,WMT,156.81,158.44,156.33,158.2,2882483.0,158.2,157.28
7,2023-08-01,WMT,159.95,160.45,158.96,159.11,3927845.0,158.78,160.0
8,2023-09-01,WMT,162.87,162.96,160.15,161.57,4184456.0,161.69,162.8
9,2023-10-02,WMT,159.49,160.27,158.31,160.1,4330947.0,160.1,160.4
10,2023-11-01,WMT,164.21,165.38,162.98,164.87,4966463.0,165.25,163.25
11,2023-12-01,WMT,155.38,155.61,152.63,154.34,13091223.0,154.33,155.87
12,2023-01-03,AMZN,85.46,86.96,84.205,85.82,76706040.0,85.95,85.01
13,2023-02-01,AMZN,102.53,106.24,101.24,105.15,80450121.0,108.9,102.76
14,2023-03-01,AMZN,93.87,94.68,91.59,92.17,52299524.0,92.06,94.65
15,2023-04-03,AMZN,102.3,103.29,101.43,102.41,41135733.0,102.35,102.0
16,2023-05-01,AMZN,104.95,105.23,101.82,102.05,74659196.0,101.1,108.0
17,2023-06-01,AMZN,120.69,123.49,119.93,122.77,54375131.0,123.05,120.58
18,2023-07-03,AMZN,130.82,131.85,130.065,130.22,28264785.0,130.42,130.11
19,2023-08-01,AMZN,133.55,133.69,131.6199,131.69,42250989.0,131.26,133.57
20,2023-09-01,AMZN,139.455,139.96,136.875,138.12,40986536.0,137.75,138.47
21,2023-10-02,AMZN,127.28,130.47,126.54,129.46,48029744.0,129.55,128.26
22,2023-11-01,AMZN,133.96,137.35,133.71,137.0,61529409.0,137.19,132.75
23,2023-12-01,AMZN,146.0,147.245,145.55,147.03,39949248.0,147.1,146.21
24,2023-01-03,XOM,109.78,110.02,105.49,106.51,15146168.0,106.81,110.96
25,2023-02-01,XOM,115.83,117.38,113.34,114.74,19460373.0,115.01,116.02
26,2023-03-01,XOM,109.31,111.86,109.24,110.89,13199955.0,110.89,110.25
27,2023-04-03,XOM,113.39,116.85,113.12,116.13,28087681.0,116.2,113.49
28,2023-05-01,XOM,115.99,117.3,114.45,114.67,17354987.0,114.58,117.3
